title,theaters,release,domestic,distributor,release,genre,runtime,rating,budget,worldwide
b'Hanussen', 2 theaters,N/A,"b'$180,300'",Columbia,"March 8, 1989",b'Foreign',b'2 hrs. 20 min.',b'R',b'N/A',N/A
b'Happily Ever After', 8 theaters, 189 days / 27 weeks,"b'$341,000'",Kino,"April 8, 2005",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$6,204,504'"
b'Happy Ending', 129 theaters, 21 days / 3 weeks,"b'$327,400'",Eros,"November 21, 2014",b'Foreign',b'N/A',b'Unrated',b'N/A',"b'$313,770'"
b'Happy Times', 14 theaters, 112 days / 16 weeks,"b'$357,900'",Sony Classics,"July 26, 2002",b'Foreign',b'1 hrs. 35 min.',b'PG',b'N/A',"b'$240,093'"
"b'Happy, Happy'", 7 theaters, 70 days / 10 weeks,"b'$49,200'",Magnolia,"September 16, 2011",b'Foreign',b'1 hrs. 28 min.',b'R',b'N/A',"b'$45,154'"
b'Hara-Kiri:<br/>Death of a Samurai', 5 theaters, 98 days / 14 weeks,"b'$84,200'",Tribeca Film,"July 20, 2012",b'Foreign / Action',b'2 hrs. 6 min.',b'Unrated',b'N/A',"b'$3,523,463'"
b'Hard to Be a God', 3 theaters, 129 days / 18.4 weeks,"b'$29,900'",Kino Lorber,"January 30, 2015",b'Foreign',b'2 hrs. 50 min.',b'Unrated',b'N/A',N/A
b'Hasee Toh Phasee', 88 theaters, 28 days / 4 weeks,"b'$702,800'",Reliance Big Pictures,"February 7, 2014",b'Foreign',b'2 hrs. 20 min.',b'Unrated',b'N/A',"b'$646,035'"
b'Hat Trick', 24 theaters, 7 days / 1 weeks,"b'$30,800'",UTV Communications,"March 16, 2007",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$1,893,270'"
b'Hate (La Haine)',N/A,N/A,"b'$550,300'",Gramercy,"February 9, 1996",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Haute Cuisine', 60 theaters, 42 days / 6 weeks,"b'$227,500'",Weinstein Company,"September 20, 2013",b'Foreign',b'1 hrs. 35 min.',b'PG-13',b'N/A',"b'$11,384,015'"
"b'He Loves Me, He Loves Me Not'", 23 theaters, 161 days / 23 weeks,"b'$1,452,100'",IDP,"February 14, 2003",b'Foreign',b'1 hrs. 32 min.',b'Unrated',b'N/A',"b'$1,011,102'"
b'Head-On (Gegen die Wand)', 9 theaters, 231 days / 33 weeks,"b'$588,200'",Strand,"January 21, 2005",b'Foreign',b'1 hrs. 58 min.',b'R',b'N/A',"b'$11,030,861'"
b'Heading South', 26 theaters, 308 days / 44 weeks,"b'$1,187,900'",Shadow Dist.,"February 3, 2006",b'Foreign',b'1 hrs. 47 min.',b'Unrated',b'N/A',"b'$3,294,052'"
b'The Headless Woman', 3 theaters, 212 days / 30.3 weeks,"b'$115,700'",Strand,"August 19, 2009",b'Foreign',b'1 hrs. 27 min.',b'Unrated',b'N/A',N/A
b'Headshot', 1 theaters, 42 days / 6 weeks,"b'$1,500'",Kino Lorber,"September 28, 2012",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',N/A
b'Heartbeat Detector', 2 theaters, 7 days / 1 weeks,"b'$6,400'",New Yorker,"March 14, 2008",b'Foreign',b'2 hrs. 23 min.',b'Unrated',b'N/A',"b'$692,575'"
b'Heartbeats', 10 theaters,N/A,"b'$75,200'",IFC,"February 25, 2011",b'Foreign',b'1 hrs. 40 min.',b'Unrated',b'N/A',"b'$588,383'"
b'Heartbreaker', 43 theaters,N/A,"b'$556,300'",IFC,"September 10, 2010",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',"b'$47,355,187'"
b'Hecho En Mexico', 26 theaters, 21 days / 3 weeks,"b'$162,600'",Lionsgate,"November 30, 2012",b'Foreign',b'1 hrs. 38 min.',b'R',b'N/A',N/A
b'The Hedgehog', 40 theaters,N/A,"b'$772,100'",NeoClassics Films,"August 19, 2011",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',"b'$12,721,617'"
b'The Heir Apparent:<br/>Largo Winch', 4 theaters, 42 days / 6 weeks,"b'$11,400'",Music Box Films,"November 18, 2011",b'Foreign',b'1 hrs. 48 min.',b'Unrated',b'N/A',"b'$16,933,380'"
"b""Henning Mankell's 'Wallander':<br/>The Revenge""", 2 theaters, 28 days / 4 weeks,"b'$12,000'",Music Box Films,"May 25, 2012",b'Foreign',b'N/A',b'Unrated',b'N/A',N/A
b'Here Comes the Devil', 2 theaters, 42 days / 6 weeks,"b'$4,800'",Magnolia,"December 13, 2013",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Hermano', 49 theaters, 28 days / 4 weeks,"b'$33,200'",Music Box Films,"August 24, 2012",b'Foreign',b'1 hrs. 37 min.',b'Unrated',b'N/A',"b'$1,585,867'"
b'Hero'," 2,175 theaters",N/A,"b'$74,900,000'",Miramax,"August 27, 2004",b'Foreign / Action',b'1 hrs. 39 min.',b'PG-13',b'$31 million',"b'$177,394,432'"
b'Heroes (2008)', 60 theaters, 14 days / 2 weeks,"b'$790,700'",Eros,"October 24, 2008",b'Foreign',b'1 hrs. 35 min.',b'R',b'N/A',"b'$4,229,775'"
b'Heroine', 114 theaters, 21 days / 3 weeks,"b'$662,100'",UTV Communications,"September 21, 2012",b'Foreign',b'2 hrs. 20 min.',b'Unrated',b'N/A',"b'$8,036,853'"
b'Heropanti', 16 theaters, 28 days / 4 weeks,"b'$66,200'",UTV Communications,"May 23, 2014",b'Foreign',b'2 hrs. 26 min.',b'Unrated',b'N/A',"b'$63,649'"
b'Heyy Babyy', 68 theaters, 21 days / 3 weeks,"b'$1,817,000'",Eros,"August 24, 2007",b'Foreign',b'2 hrs. 25 min.',b'Unrated',b'N/A',"b'$13,925,684'"
b'The Hidden Blade', 4 theaters, 84 days / 12 weeks,"b'$50,400'",Tartan,"June 23, 2006",b'Foreign / Action',b'2 hrs. 12 min.',b'R',b'N/A',"b'$8,043,781'"
b'Hideaway (Le Refuge)', 5 theaters, 105 days / 15 weeks,"b'$38,400'",Strand,"September 10, 2010",b'Foreign',b'1 hrs. 28 min.',b'Unrated',b'N/A',"b'$871,240'"
b'High Heels', 22 theaters,N/A,"b'$3,563,900'",Miramax,"December 20, 1991",b'Foreign',b'1 hrs. 52 min.',b'R',b'N/A',N/A
b'High Tension'," 1,323 theaters", 21 days / 3 weeks,"b'$4,973,200'",Lions Gate,"June 10, 2005",b'Foreign / Horror',b'1 hrs. 25 min.',b'R',b'N/A',"b'$6,291,958'"
b'Highway (2014)', 97 theaters, 24 days / 3.4 weeks,"b'$575,700'",UTV Communications,"February 21, 2014",b'Foreign',b'2 hrs. 12 min.',b'Unrated',b'N/A',"b'$529,136'"
b'A Hijacking', 32 theaters, 105 days / 15 weeks,"b'$453,300'",Magnolia,"June 21, 2013",b'Foreign',b'1 hrs. 39 min.',b'R',b'N/A',"b'$414,437'"
b'Himalaya', 34 theaters,N/A,"b'$3,806,600'",Kino,"March 30, 2001",b'Foreign',b'1 hrs. 44 min.',b'Unrated',b'N/A',"b'$19,960,881'"
b'Himmatwala', 99 theaters, 24 days / 3.4 weeks,"b'$279,900'",UTV Communications,"March 29, 2013",b'Foreign / Action',b'2 hrs. 30 min.',b'Unrated',b'N/A',"b'$270,880'"
b'Hiroshima Mon Amour (2014 re-release)', 7 theaters, 108 days / 15.4 weeks,"b'$100,800'",Rialto,"October 17, 2014",b'Foreign',b'1 hrs. 32 min.',b'Unrated',b'N/A',N/A
b'Hochelaga', 25 theaters,N/A,"b'$605,300'",Cinema Libre,"September 1, 2000",b'Foreign',b'2 hrs. 10 min.',b'Unrated',b'N/A',N/A
b'A Hole in My Heart', 1 theaters, 14 days / 2 weeks,"b'$5,100'",Newmarket,"April 8, 2005",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Holiday (2014)', 144 theaters, 10 days / 1.4 weeks,"b'$734,900'",Reliance Big Pictures,"June 6, 2014",b'Foreign / Action',b'2 hrs. 41 min.',b'Unrated',b'N/A',"b'$706,893'"
b'The Holy Girl', 12 theaters, 70 days / 10 weeks,"b'$410,900'",Fine Line,"April 29, 2005",b'Foreign',b'1 hrs. 46 min.',b'R',b'N/A',"b'$1,261,792'"
b'Holy Motors', 29 theaters, 103 days / 14.7 weeks,"b'$692,000'",Indomina Media,"October 17, 2012",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$641,100'"
b'The Holy Mountain (re-issue)', 3 theaters, 371 days / 53 weeks,"b'$76,400'",Abkco Films,"January 19, 2007",b'Foreign',b'1 hrs. 54 min.',b'R',b'N/A',"b'$95,858'"
b'Home (2009 French movie)', 2 theaters, 189 days / 27 weeks,"b'$17,800'",Lorber Films,"November 27, 2009",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',N/A
b'Home Delivery', 15 theaters, 14 days / 2 weeks,"b'$79,000'",Eros,"December 2, 2005",b'Foreign',b'2 hrs. 31 min.',b'Unrated',b'N/A',N/A
b'The Horseman on the Roof',N/A,N/A,"b'$2,627,900'",Miramax,"October 6, 1995",b'Foreign',b'1 hrs. 59 min.',b'R',b'N/A',N/A
b'Horses of God', 2 theaters, 93 days / 13.3 weeks,"b'$15,500'",Kino Lorber,"May 14, 2014",b'Foreign',b'1 hrs. 55 min.',b'Unrated',b'N/A',"b'$14,817'"
b'The Host', 116 theaters, 126 days / 18 weeks,"b'$2,771,600'",Magnolia,"March 9, 2007",b'Foreign / Horror',b'1 hrs. 58 min.',b'R',b'N/A',"b'$89,431,890'"
b'Hotel Normandy', 1 theaters, 31 days / 4.4 weeks,"b'$4,800'",Rialto,"September 27, 2013",b'Foreign',b'1 hrs. 24 min.',b'Unrated',b'N/A',N/A
b'House (re-release)', 7 theaters,N/A,"b'$168,900'",Janus Films,"January 15, 2010",b'Foreign / Horror',b'N/A',b'Unrated',b'N/A',N/A
b'House of Flying Daggers'," 1,189 theaters", 126 days / 18 weeks,"b'$15,077,400'",Sony Classics,"December 3, 2004",b'Foreign / Action',b'1 hrs. 59 min.',b'PG-13',b'N/A',"b'$92,863,945'"
b'House of Pleasures', 3 theaters, 24 days / 3.4 weeks,"b'$21,400'",IFC,"November 25, 2011",b'Foreign',b'N/A',b'Unrated',b'N/A',N/A
b'The House of Sand', 32 theaters, 91 days / 13 weeks,"b'$713,000'",Sony Classics,"August 11, 2006",b'Foreign',b'1 hrs. 54 min.',b'R',b'N/A',"b'$1,178,175'"
b'House of the Sleeping Beauties', 1 theaters, 70 days / 10 weeks,"b'$5,400'",First Run,"November 14, 2008",b'Foreign',b'1 hrs. 39 min.',b'Unrated',b'N/A',N/A
b'Housefull 2', 121 theaters,N/A,"b'$1,910,900'",Eros,"April 6, 2012",b'Foreign',b'2 hrs. 25 min.',b'Unrated',b'N/A',"b'$1,791,780'"
b'The Housemaid', 12 theaters,N/A,"b'$174,000'",IFC,"January 21, 2011",b'Foreign',b'1 hrs. 47 min.',b'Unrated',b'N/A',"b'$14,775,615'"
b'How I Ended This Summer', 1 theaters, 14 days / 2 weeks,"b'$9,400'",Film Movement,"February 4, 2011",b'Foreign',b'2 hrs. 4 min.',b'Unrated',b'N/A',"b'$622,644'"
b'How to Cook Your Life', 7 theaters, 161 days / 23 weeks,"b'$108,700'",Roadside Attractions,"October 26, 2007",b'Foreign',b'1 hrs. 40 min.',b'PG-13',b'N/A',"b'$373,727'"
b'Hum Tum', 43 theaters, 45 days / 6.4 weeks,"b'$1,110,900'",Yash Raj,"May 28, 2004",b'Foreign',b'2 hrs. 50 min.',b'Unrated',b'N/A',N/A
b'Human Capital', 11 theaters, 105 days / 15 weeks,"b'$168,100'",Film Movement,"January 9, 2015",b'Foreign',b'1 hrs. 51 min.',b'Unrated',b'N/A',"b'$158,549'"
b'The Human Resources Manager', 9 theaters, 91 days / 13 weeks,"b'$70,100'",Film Movement,"March 4, 2011",b'Foreign',b'1 hrs. 43 min.',b'Unrated',b'N/A',"b'$392,988'"
b'Humko Deewana Kar Gaye', 39 theaters, 35 days / 5 weeks,"b'$330,600'",UTV Communications,"April 14, 2006",b'Foreign',b'2 hrs. 35 min.',b'Unrated',b'N/A',"b'$1,149,417'"
b'Humpty Sharma Ki Dulhania', 101 theaters, 3 days / 0.4 weeks,"b'$395,100'",Reliance Big Pictures,"July 11, 2014",b'Foreign',b'2 hrs. 13 min.',b'Unrated',b'N/A',"b'$380,011'"
b'Humsaath Hain', 69 theaters, 52 days / 7.4 weeks,"b'$3,418,100'",Eros,"November 5, 1999",b'Foreign',b'2 hrs. 57 min.',b'Unrated',b'N/A',N/A
b'The Hunt', 47 theaters, 84 days / 12 weeks,"b'$676,900'",Magnolia,"July 12, 2013",b'Foreign',b'1 hrs. 51 min.',b'R',b'N/A',"b'$613,308'"
b'Husbands in Goa', 7 theaters,N/A,"b'$11,100'",UTV Communications,"September 21, 2012",b'Foreign',b'2 hrs. 20 min.',b'Unrated',b'N/A',"b'$10,135'"
